secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8692,0,111,52.1303,62.3448,0,0,0,-7.93350363,37.22161106,0,-5.3529,21,0,-255,0,0,0,0,0,0,0,0
8693,0,111,52.1478,61.5024,0,0,0,-7.93367805,37.22153755,0,-5.24952,21,0,-255,0,0,0,0,0,0,0,0
8694,0,111,52.1647,60.1596,0,0,0,-7.93385055,37.22147334,0,-5.63198,21,0,-255,0,0,0,0,0,0,0,0
8695,0,110,52.1811,59.5224,0,0,0,-7.93401911,37.22141148,0,-5.56027,21,0,-255,0,0,0,0,0,0,0,0
8696,0,110,52.1976,58.95,0,0,0,-7.93417971,37.22133663,0,-5.48952,21,0,-255,0,0,0,0,0,0,0,0
8697,0,108,52.2137,58.8492,0,0,0,-7.93431885,37.22124343,0,-5.66412,21,0,-255,0,0,0,0,0,0,0,0
8698,0,105,52.2298,59.1876,0,0,0,-7.93442916,37.22112750,0,-6.34987,21,0,-255,0,0,0,0,0,0,0,0
8699,0,104,52.2466,58.6152,0,0,0,-7.93451406,37.22099172,0,-6.64537,21,0,-255,0,0,0,0,0,0,0,0
8700,0,102,52.2634,58.6836,0,0,0,-7.93455715,37.22084470,0,-7.51382,21,0,-255,0,0,0,0,0,0,0,0
8701,0,101,52.28,58.446,0,0,0,-7.93458674,37.22069676,0,-8.41201,21,0,-255,0,0,0,0,0,0,0,0
8702,0,100,52.296,57.3048,0,0,0,-7.93462051,37.22055477,0,-9.07716,21,0,-255,0,0,0,0,0,0,0,0
8703,0,101,52.3117,56.8368,0,0,0,-7.93467994,37.22042091,0,-9.62582,21,0,-255,0,0,0,0,0,0,0,0
8704,0,101,52.3273,56.8692,0,0,0,-7.93477566,37.22030189,0,-9.56665,21,0,-255,0,0,0,0,0,0,0,0
8705,0,101,52.3429,56.8368,0,0,0,-7.93490382,37.22020508,0,-9.59315,21,0,-255,0,0,0,0,0,0,0,0
8706,0,101,52.3587,56.8368,0,0,0,-7.93504791,37.22012134,0,-9.99294,21,0,-255,0,0,0,0,0,0,0,0
8707,0,101,52.3744,56.8008,0,0,0,-7.93519417,37.22004213,0,-9.62592,21,0,-255,0,0,0,0,0,0,0,0
8708,0,101,52.3901,56.6676,0,0,0,-7.93534127,37.21996309,0,-8.89227,21,0,-255,0,0,0,0,0,0,0,0
8709,0,101,52.4059,56.7684,0,0,0,-7.93549089,37.21988581,0,-8.08342,21,0,-255,0,0,0,0,0,0,0,0
8710,0,0,52.4219,56.8008,0,0,0,-7.93564269,37.21980844,0,-7.27171,21,0,-255,0,0,0,0,0,0,0,0
8711,0,0,52.4379,57.7764,0,0,0,-7.93579474,37.21972974,0,-5.82767,21,0,-255,0,0,0,0,0,0,0,0
8712,0,0,52.4537,56.9376,0,0,0,-7.93594217,37.21965086,0,-5.46646,21,0,-255,0,0,0,0,0,0,0,0
8713,0,0,52.4695,57.0024,0,0,0,-7.93608894,37.21956981,0,-4.95401,21,0,-255,0,0,0,0,0,0,0,0
8714,0,100,52.4857,57.3048,0,0,0,-7.93623981,37.21948725,0,-4.18428,21,0,-255,0,0,0,0,0,0,0,0
8715,0,101,52.5021,58.4136,0,0,0,-7.93639371,37.21940569,0,-3.91566,21,0,-255,0,0,0,0,0,0,0,0
8716,0,101,52.5185,58.5468,0,0,0,-7.93654877,37.21932481,0,-3.15195,21,0,-255,0,0,0,0,0,0,0,0
8717,0,101,52.5351,58.9176,0,0,0,-7.93670459,37.21924258,0,-3.01739,21,0,-255,0,0,0,0,0,0,0,0
8718,0,101,52.5518,59.0184,0,0,0,-7.93685890,37.21915675,0,-2.86852,21,0,-255,0,0,0,0,0,0,0,0
8719,0,101,52.5683,59.7924,0,0,0,-7.93701087,37.21907109,0,-2.48901,21,0,-255,0,0,0,0,0,0,0,0
8720,0,100,52.5848,59.2884,0,0,0,-7.93716342,37.21898593,0,-2.35149,21,0,-255,0,0,0,0,0,0,0,0
8721,0,100,52.6013,59.22,0,0,0,-7.93731538,37.21890060,0,-2.71556,21,0,-255,0,0,0,0,0,0,0,0
8722,0,101,52.6179,59.22,0,0,0,-7.93746625,37.21881184,0,-2.31419,21,0,-255,0,0,0,0,0,0,0,0
8723,0,102,52.6347,59.1516,0,0,0,-7.93761470,37.21871762,0,-2.76776,21,0,-255,0,0,0,0,0,0,0,0
8724,0,103,52.6516,59.5548,0,0,0,-7.93775920,37.21861855,0,-3.47824,21,0,-255,0,0,0,0,0,0,0,0
8725,0,104,52.6682,59.6916,0,0,0,-7.93789968,37.21851939,0,-3.7151,21,0,-255,0,0,0,0,0,0,0,0
8726,0,105,52.6848,59.3892,0,0,0,-7.93804109,37.21842225,0,-4.19789,21,0,-255,0,0,0,0,0,0,0,0
8727,0,105,52.7011,58.6836,0,0,0,-7.93817394,37.21832091,0,-4.44551,21,0,-255,0,0,0,0,0,0,0,0
8728,0,104,52.7164,54.684,0,0,0,-7.93827947,37.21821111,0,-4.21635,21,0,-255,0,0,0,0,0,0,0,0
8729,0,103,52.7323,57.6396,0,0,0,-7.93835407,37.21807959,0,-4.7176,21,0,-255,0,0,0,0,0,0,0,0
8730,0,103,52.748,56.5344,0,0,0,-7.93839145,37.21794146,0,-4.86439,21,0,-255,0,0,0,0,0,0,0,0
8731,0,102,52.7643,57.438,0,0,0,-7.93837519,37.21779511,0,-5.60528,21,0,-255,0,0,0,0,0,0,0,0
8732,0,101,52.7808,57.438,0,0,0,-7.93835356,37.21764742,0,-6.09276,21,0,-255,0,0,0,0,0,0,0,0
8733,0,101,52.7969,56.3652,0,0,0,-7.93832741,37.21750376,0,-6.74968,21,0,-255,0,0,0,0,0,0,0,0
8734,0,101,52.8127,55.6272,0,0,0,-7.93828081,37.21736663,0,-7.30743,21,0,-255,0,0,0,0,0,0,0,0
8735,0,101,52.828,53.9784,0,0,0,-7.93822138,37.21723679,0,-7.73902,21,0,-255,0,0,0,0,0,0,0,0
8736,0,101,52.8433,52.7724,0,0,0,-7.93810755,37.21713336,0,-7.78844,21,0,-255,0,0,0,0,0,0,0,0
8737,0,101,52.8588,53.4744,0,0,0,-7.93797663,37.21704116,0,-8.06612,21,0,-255,0,0,0,0,0,0,0,0
8738,0,100,52.874,53.1396,0,0,0,-7.93784512,37.21695340,0,-8.46188,21,0,-255,0,0,0,0,0,0,0,0
8739,88,99,52.8891,53.0712,0,183,0,-7.93771486,37.21686631,0,-8.35904,21,0,50,72.5,0,18,50,0,0,0,0
8740,88,98,52.9041,52.6032,0,190,0,-7.93758553,37.21677847,0,-8.24724,21,0,50,72.5,0,24,53.5,0,0,0,0
8741,89,98,52.9191,52.7364,0,193,0,-7.93745653,37.21669189,0,-7.5436,21,0,50,69,0,21.5,56.5,0,0,0,0
8742,89,99,52.9341,53.5104,0,187,0,-7.93732753,37.21660396,0,-7.09405,21,0,50,69,0,21.5,56,0,0,0,0
8743,90,100,52.9492,53.0712,0,173,0,-7.93719803,37.21651561,0,-6.00165,21,0,50,59,0,18.5,51,0,0,0,0
8744,90,101,52.9644,54.2484,0,167,0,-7.93706702,37.21642702,0,-4.99606,21,0,50,59,0,18.5,51,0,0,0,0
8745,92,102,52.9797,54.216,0,165,0,-7.93693652,37.21633708,0,-4.60663,21,0,50,66,0,21,54.5,0,0,0,0
8746,91,103,52.995,54.2484,0,160,0,-7.93680551,37.21624714,0,-4.34425,21,0,50,63,0,19.5,59,0,0,0,0
8747,91,103,53.0102,54.2808,0,162,0,-7.93667500,37.21615863,0,-3.96159,21,0,50,65.5,0,19.5,55,0,0,0,0
8748,91,104,53.0256,54.6516,0,163,0,-7.93654316,37.21606810,0,-3.56497,21,0,50,66.5,0,20,58,0,0,0,0
8749,78,104,53.041,54.7848,0,139,0,-7.93641340,37.21597666,0,-3.29686,21,0,50,66.5,0,20,58,0,0,0,0
8750,86,105,53.0562,54.7848,0,170,0,-7.93628709,37.21588370,0,-3.42373,21,0,50,71,0,21.5,50.5,0,0,0,0
8751,89,105,53.0718,55.0548,0,189,0,-7.93616312,37.21578413,0,-3.27913,21,0,50,71,0,21.5,53,0,0,0,0
8752,91,106,53.0873,55.1556,0,174,0,-7.93605114,37.21567642,0,-3.26655,21,0,50,67,0,21,58.5,0,0,0,0
8753,91,107,53.1027,55.2888,0,170,0,-7.93595014,37.21556343,0,-2.99907,21,0,50,65,0,19.5,55.5,0,0,0,0
8754,94,109,53.1182,55.962,0,165,0,-7.93585416,37.21544684,0,-3.12377,21,0,50,65,0,19.5,55.5,0,0,0,0
8755,93,110,53.1338,55.962,0,162,0,-7.93575777,37.21532941,0,-3.37028,21,0,50,63,0,19,51,0,0,0,0
8756,0,110,53.1493,55.3572,0,0,0,-7.93566255,37.21521315,0,-3.4971,21,0,-255,0,0,0,0,0,0,0,0
8757,0,110,53.1651,55.6596,0,0,0,-7.93556440,37.21509404,0,-3.61304,21,0,-255,0,0,0,0,0,0,0,0
8758,0,110,53.1803,55.224,0,0,0,-7.93548058,37.21497443,0,-3.87782,21,0,-255,0,0,0,0,0,0,0,0
8759,0,109,53.1953,55.1556,0,0,0,-7.93542291,37.21484619,0,-4.28015,21,0,-255,0,0,0,0,0,0,0,0
8760,0,109,53.2099,53.1396,0,0,0,-7.93540850,37.21471468,0,-4.16724,21,0,-255,0,0,0,0,0,0,0,0
8761,88,109,53.2247,54.8532,0,194,0,-7.93543130,37.21458166,0,-4.04518,21,0,50,67.5,0,20,59,0,0,0,0
8762,91,110,53.24,55.2888,0,227,0,-7.93547019,37.21444704,0,-4.05022,21,0,50,73,0,24,55.5,0,0,0,0
8763,92,111,53.2556,56.5344,0,243,0,-7.93550279,37.21430916,0,-4.43416,21,0,50,75.5,0,23.5,54.5,0,0,0,0
8764,91,112,53.2713,55.3896,0,240,0,-7.93551905,37.21416826,0,-4.68457,21,0,50,75.5,0,23.5,54.5,0,0,0,0
8765,90,113,53.2863,53.442,0,240,0,-7.93550749,37.21403256,0,-4.57841,21,0,50,75.5,0,24.5,57.5,0,0,0,0
8766,86,113,53.3007,50.3532,0,231,0,-7.93546415,37.21390750,0,-4.61588,21,0,50,75.5,0,24.5,57.5,0,0,0,0
8767,84,114,53.3148,48.8736,0,211,0,-7.93539324,37.21379451,0,-4.66488,21,0,50,70.5,0,22,56.5,0,0,0,0
8768,83,115,53.3284,47.5308,0,203,0,-7.93531278,37.21368974,0,-4.70997,21,0,50,78.5,0,25,52,0,0,0,0
8769,83,116,53.3416,46.5552,0,210,0,-7.93523323,37.21358949,0,-4.63292,21,0,50,78.5,0,25,52,0,0,0,0
8770,84,116,53.3545,45.7164,0,206,0,-7.93515503,37.21349159,0,-4.99575,21,0,50,76,0,23,57,0,0,0,0
8771,84,117,53.3672,45.414,0,203,0,-7.93508102,37.21339319,0,-5.17528,20,0,50,74,0,23.5,56.5,0,0,0,0
8772,82,118,53.3796,45.1116,0,194,0,-7.93502553,37.21329068,0,-5.10752,20,0,50,70,0,20,49,0,0,0,0
8773,84,119,53.3919,44.7084,0,214,0,-7.93499669,37.21318138,0,-4.75605,20,0,50,77,0,24,52,0,0,0,0
8774,84,119,53.4042,44.0388,0,219,0,-7.93499904,37.21307006,0,-4.11829,20,0,50,77,0,24,52,0,0,0,0
8775,84,120,53.416,42.2892,0,215,0,-7.93502201,37.21296504,0,-3.45472,20,0,50,75.5,0,23,54,0,0,0,0
8776,84,120,53.4278,41.8536,0,223,0,-7.93505780,37.21286303,0,-2.89878,20,0,50,79.5,0,25.5,55,0,0,0,0
8777,84,121,53.4394,41.9544,0,218,0,-7.93509996,37.21276329,0,-2.47052,20,0,50,77.5,0,25.5,57,0,0,0,0
8778,83,121,53.4511,41.8212,0,213,0,-7.93514438,37.21266480,0,-2.03096,20,0,50,75.5,0,24.5,53.5,0,0,0,0
8779,83,122,53.4626,41.6844,0,212,0,-7.93519132,37.21256740,0,-1.57537,20,0,50,75.5,0,24.5,53.5,0,0,0,0
8780,82,122,53.4741,41.0148,0,209,0,-7.93523189,37.21246959,0,-0.800181,20,0,50,79,0,26,50,0,0,0,0
8781,83,122,53.4858,41.0148,0,224,0,-7.93526735,37.21236733,0,-0.146404,20,0,50,79.5,0,25,56,0,0,0,0
8782,84,123,53.4972,40.41,0,236,0,-7.93530263,37.21226917,0,0.353743,20,0,50,83.5,0,29,57.5,0,0,0,0
8783,84,123,53.5084,40.0392,0,233,0,-7.93533943,37.21217278,0,0.516081,20,0,50,83,0,26.5,54.5,0,0,0,0
8784,83,123,53.5195,39.906,0,237,0,-7.93537698,37.21207740,0,0.696424,20,0,50,83,0,26.5,54.5,0,0,0,0
8785,83,124,53.5304,39.2328,0,247,0,-7.93541788,37.21198461,0,0.879574,20,0,50,83,0,26,53.5,0,0,0,0
8786,82,124,53.5411,38.1924,0,236,0,-7.93545678,37.21189291,0,1.25201,20,0,50,79,0,26,56.5,0,0,0,0
8787,82,124,53.5515,37.2168,0,237,0,-7.93549760,37.21180524,0,1.44469,20,0,50,83,0,26,50.5,0,0,0,0
8788,81,125,53.5616,36.1764,0,236,0,-7.93554001,37.21172066,0,1.64271,20,0,50,80,0,24,53.5,0,0,0,0
8789,80,125,53.5714,34.9344,0,233,0,-7.93558016,37.21163810,0,1.64271,20,0,50,80,0,24,53.5,0,0,0,0
8790,82,126,53.581,34.0272,0,244,0,-7.93561955,37.21155789,0,1.85192,20,0,50,81.5,0,25,49,0,0,0,0
8791,82,126,53.5903,32.85,0,238,0,-7.93565392,37.21147918,0,1.51236,20,0,50,77,0,23.5,50.5,0,0,0,0
8792,82,126,53.5992,32.0796,0,240,0,-7.93568233,37.21140165,0,1.55905,20,0,50,85,0,27,51,0,0,0,0
8793,80,126,53.608,31.374,0,243,0,-7.93570890,37.21132554,0,1.7871,20,0,50,86.5,0,28,53.5,0,0,0,0
8794,79,127,53.6166,29.6928,0,242,0,-7.93573606,37.21125094,0,1.60676,20,0,50,86.5,0,28,53.5,0,0,0,0
8795,80,127,53.6244,27.5112,0,251,0,-7.93575609,37.21118238,0,1.42361,20,0,50,85,0,27.5,51,0,0,0,0
8796,79,127,53.6321,25.9308,0,235,0,-7.93576984,37.21111415,0,1.31192,20,0,50,81.5,0,25,50.5,0,0,0,0
8797,79,128,53.6392,25.83,0,235,0,-7.93577738,37.21105003,0,1.11925,20,0,50,82,0,25.5,51,0,0,0,0
8798,78,128,53.6465,25.2252,0,228,0,-7.93577755,37.21098440,0,1.47068,20,0,50,67.5,0,19.5,61,0,0,0,0
8799,77,128,53.6542,26.1324,0,232,0,-7.93574956,37.21091893,0,2.25294,20,0,50,67.5,0,19.5,61,0,0,0,0
8800,76,128,53.6614,25.2936,0,281,0,-7.93570999,37.21086236,0,2.5993,20,0,50,88.5,0,26,56.5,0,0,0,0
8801,76,128,53.6683,24.1524,0,293,0,-7.93566222,37.21081307,0,3.17733,20,0,50,91.5,0,27,58,0,0,0,0
8802,76,129,53.6752,24.1524,0,296,0,-7.93560908,37.21076781,0,3.53467,20,0,50,91,0,28,59.5,0,0,0,0
8803,78,129,53.6822,23.6808,0,241,0,-7.93555141,37.21072523,0,3.88051,20,0,50,56,0,16.5,56,0,0,0,0
8804,77,130,53.6898,25.326,0,212,0,-7.93548310,37.21068290,0,4.40202,20,0,50,56,0,16.5,56,0,0,0,0
8805,79,130,53.6974,25.6968,0,209,0,-7.93541143,37.21064535,0,5.19149,20,0,50,80,0,26,53.5,0,0,0,0
8806,79,131,53.7055,26.0316,0,199,0,-7.93533708,37.21060411,0,5.42887,20,0,50,84,0,27,52.5,0,0,0,0
8807,80,132,53.7136,27.0396,0,198,0,-7.93526198,37.21056262,0,5.92269,20,0,50,77.5,0,24.5,50,0,0,0,0
8808,80,132,53.7219,28.1484,0,193,0,-7.93518302,37.21052121,0,5.61191,20,0,50,81.5,0,26.5,51.5,0,0,0,0
8809,83,132,53.7302,28.7208,0,210,0,-7.93510440,37.21048173,0,5.31508,20,0,50,81.5,0,26.5,51.5,0,0,0,0
8810,87,133,53.7389,30.0636,0,219,0,-7.93502226,37.21043907,0,4.98967,20,0,50,78,0,24.5,53,0,0,0,0
8811,88,133,53.7478,31.0716,0,204,0,-7.93493735,37.21039590,0,4.41163,20,0,50,77,0,23.5,55.5,0,0,0,0
8812,86,133,53.7567,31.5432,0,190,0,-7.93485152,37.21035416,0,3.83108,20,0,50,70,0,22.5,52.5,0,0,0,0
8813,84,134,53.7658,31.644,0,183,0,-7.93476410,37.21031133,0,3.2572,20,0,50,73,0,23,51,0,0,0,0
8814,85,133,53.7751,32.2128,0,186,0,-7.93467290,37.21027017,0,2.73568,20,0,50,73,0,23,51,0,0,0,0
8815,86,133,53.7844,33.1524,0,188,0,-7.93458338,37.21022583,0,1.94621,20,0,50,73.5,0,23,54.5,0,0,0,0
8816,86,133,53.7939,34.2612,0,175,0,-7.93449286,37.21018066,0,1.44808,20,0,50,70,0,21.5,51.5,0,0,0,0
8817,89,133,53.8035,34.9668,0,184,0,-7.93440468,37.21013028,0,0.95425,20,0,50,71.5,0,21.5,55,0,0,0,0
8818,89,133,53.8133,34.866,0,188,0,-7.93431474,37.21007940,0,0.715586,20,0,50,71.5,0,22.5,57,0,0,0,0
8819,89,133,53.8229,34.362,0,183,0,-7.93422447,37.21003129,0,0.23015,20,0,50,71.5,0,22.5,57,0,0,0,0
8820,88,132,53.8328,35.6724,0,175,0,-7.93413093,37.20998427,0,0,20,0,50,75.5,0,24,49.5,0,0,0,0
8821,85,132,53.8427,35.2692,0,166,0,-7.93403571,37.20993641,0,-0.200401,20,0,50,71.5,0,23,54.5,0,0,0,0
8822,82,133,53.8525,34.8012,0,178,0,-7.93394192,37.20989014,0,-0.609399,20,0,50,95.5,0,32.5,52,0,0,0,0
8823,80,133,53.8621,34.866,0,172,0,-7.93384896,37.20984580,0,-0.817732,20,0,50,76.5,0,23.5,53.5,0,0,0,0
8824,80,133,53.8715,34.2288,0,170,0,-7.93375860,37.20980104,0,-0.817732,20,0,50,76.5,0,23.5,53.5,0,0,0,0
8825,79,133,53.8809,34.0956,0,175,0,-7.93366925,37.20975611,0,-1.03141,20,0,50,75.5,0,22,48.5,0,0,0,0
8826,79,134,53.8902,33.3216,0,174,0,-7.93358024,37.20971160,0,-1.246,20,0,50,75,0,23,52.5,0,0,0,0
8827,79,134,53.8995,34.0272,0,171,0,-7.93349097,37.20966844,0,-1.67797,20,0,50,75,0,24,53,0,0,0,0
8828,79,133,53.909,34.0596,0,176,0,-7.93339919,37.20962477,0,-1.67797,20,0,50,78.5,0,24.5,53.5,0,0,0,0
8829,80,134,53.9188,34.7004,0,185,0,-7.93330523,37.20957791,0,-1.88142,20,0,50,78.5,0,24.5,53.5,0,0,0,0
8830,80,133,53.9286,35.1036,0,186,0,-7.93321219,37.20953014,0,-2.0853,20,0,50,78.5,0,25,53,0,0,0,0
8831,81,133,53.9387,35.6724,0,191,0,-7.93311688,37.20948093,0,-2.08351,20,0,50,76,0,23,49,0,0,0,0
8832,80,133,53.9488,35.6724,0,194,0,-7.93302041,37.20943240,0,-1.67451,20,0,50,76.5,0,24,54,0,0,0,0
8833,81,132,53.9588,35.3052,0,198,0,-7.93292645,37.20938278,0,-1.66638,20,0,50,77,0,24.5,51,0,0,0,0
8834,81,132,53.9685,33.894,0,190,0,-7.93283517,37.20933509,0,-1.66638,20,0,50,77,0,24.5,51,0,0,0,0
8835,82,131,53.9783,35.2368,0,190,0,-7.93274414,37.20928530,0,-1.65699,20,0,50,73.5,0,23.5,51.5,0,0,0,0
8836,83,131,53.9885,36.7488,0,199,0,-7.93265479,37.20922730,0,-1.4424,20,0,50,76,0,23.5,52,0,0,0,0
8837,84,132,53.9987,37.4544,0,205,0,-7.93257743,37.20915865,0,-1.20536,20,0,50,75.5,0,23.5,54,0,0,0,0
8838,85,132,54.0091,38.0916,0,200,0,-7.93251129,37.20908145,0,-1.39804,20,0,50,73,0,22,56,0,0,0,0
8839,86,132,54.0196,37.5876,0,205,0,-7.93245622,37.20899789,0,-1.19458,20,0,50,73,0,22,56,0,0,0,0
8840,87,132,54.03,37.6884,0,206,0,-7.93241423,37.20890996,0,-1.18228,20,0,50,75,0,23,52,0,0,0,0
8841,87,132,54.0405,38.0592,0,215,0,-7.93238422,37.20881902,0,-0.983671,20,0,50,76,0,24,53,0,0,0,0
8842,88,131,54.0512,38.7288,0,209,0,-7.93234902,37.20872656,0,-1.17024,20,0,50,73,0,22,53,0,0,0,0
8843,89,131,54.0622,39.6036,0,210,0,-7.93231105,37.20863235,0,-1.15202,20,0,50,70.5,0,21.5,52,0,0,0,0
8844,91,131,54.0732,39.672,0,208,0,-7.93227467,37.20853722,0,-1.33318,20,0,50,70.5,0,21.5,52,0,0,0,0
8845,89,131,54.0843,40.14,0,196,0,-7.93223561,37.20844225,0,-1.12889,20,0,50,70,0,21.5,57,0,0,0,0
8846,90,130,54.0956,40.7124,0,176,0,-7.93219865,37.20834544,0,-1.12889,20,0,50,67,0,18.5,51,0,0,0,0
8847,88,130,54.1069,40.7448,0,176,0,-7.93216177,37.20824729,0,-1.10986,20,0,50,73.5,0,23,50,0,0,0,0
8848,87,130,54.1183,40.7448,0,170,0,-7.93212288,37.20814972,0,-0.917183,20,0,50,73.5,0,24,58,0,0,0,0
8849,87,130,54.1294,40.7448,0,164,0,-7.93208717,37.20805417,0,-1.09785,20,0,50,68,0,19,54,0,0,0,0
8850,88,129,54.1405,40.6764,0,162,0,-7.93204920,37.20795803,0,-0.90628,20,0,50,68,0,19,54,0,0,0,0
8851,87,129,54.1518,40.5756,0,170,0,-7.93200964,37.20786130,0,-0.90628,20,0,50,74,0,23.5,56.5,0,0,0,0
8852,87,129,54.163,40.176,0,177,0,-7.93196991,37.20776575,0,-0.898604,20,0,50,74.5,0,23,56,0,0,0,0
8853,87,129,54.1742,40.644,0,185,0,-7.93193185,37.20766952,0,-0.895192,19,0,50,75,0,23.5,55.5,0,0,0,0
8854,87,128,54.1855,40.9788,0,188,0,-7.93189514,37.20757221,0,-0.891337,19,0,50,74,0,23,53.5,0,0,0,0
8855,88,128,54.1971,41.3496,0,188,0,-7.93185256,37.20747288,0,-1.40636,19,0,50,74,0,23,53.5,0,0,0,0
8856,88,128,54.2086,41.4504,0,182,0,-7.93181342,37.20737406,0,-2.10201,19,0,50,71,0,22,57,0,0,0,0
8857,88,127,54.2203,41.418,0,182,0,-7.93177285,37.20727423,0,-2.44113,19,0,50,73,0,23,54,0,0,0,0
8858,88,127,54.2317,41.0472,0,186,0,-7.93173312,37.20717625,0,-2.79078,19,0,50,75,0,24,55,0,0,0,0
8859,88,127,54.2431,40.9464,0,184,0,-7.93169364,37.20707826,0,-2.96038,19,0,50,71,0,22.5,57,0,0,0,0
8860,87,127,54.2546,41.0472,0,186,0,-7.93165416,37.20697994,0,-3.30942,19,0,50,71,0,22.5,57,0,0,0,0
8861,88,127,54.266,40.0752,0,191,0,-7.93161166,37.20688338,0,-3.83758,19,0,50,72.5,0,24,51.5,0,0,0,0
8862,88,126,54.2771,40.0392,0,187,0,-7.93156204,37.20679110,0,-3.83823,19,0,50,71,0,22,54,0,0,0,0
8863,87,126,54.2882,39.636,0,179,0,-7.93149725,37.20670535,0,-3.83984,19,0,50,68.5,0,21.5,53.5,0,0,0,0
8864,86,126,54.2992,40.914,0,177,0,-7.93141930,37.20662866,0,-3.84518,19,0,50,70.5,0,21.5,56.5,0,0,0,0
8865,85,126,54.3105,40.9788,0,170,0,-7.93131654,37.20656864,0,-3.68445,19,0,50,70.5,0,21.5,56.5,0,0,0,0
8866,86,126,54.3217,40.1076,0,177,0,-7.93120682,37.20651802,0,-2.9888,19,0,50,64.5,0,19.5,48,0,0,0,0
8867,88,126,54.3328,40.0068,0,185,0,-7.93109014,37.20648147,0,-2.47378,19,0,50,75.5,0,23.5,53.5,0,0,0,0
8868,88,125,54.3441,40.6764,0,183,0,-7.93096567,37.20646001,0,-2.30159,19,0,50,73.5,0,21.5,54.5,0,0,0,0
8869,89,125,54.3555,40.644,0,187,0,-7.93083885,37.20644191,0,-1.95133,19,0,50,72.5,0,22,56.5,0,0,0,0
8870,89,125,54.3673,41.7528,0,186,0,-7.93070835,37.20641986,0,-1.77135,19,0,50,72.5,0,22,56.5,0,0,0,0
8871,89,125,54.3793,42.0552,0,185,0,-7.93057851,37.20638994,0,-1.40999,19,0,50,72,0,23,52.5,0,0,0,0
8872,88,125,54.3916,43.2972,0,227,0,-7.93045052,37.20634879,0,-1.39385,19,0,50,82.5,0,25.5,53.5,0,0,0,0
8873,88,125,54.4036,43.9704,0,273,0,-7.93032906,37.20629732,0,-1.21367,19,0,50,87.5,0,28,53.5,0,0,0,0
8874,88,125,54.4162,45.2448,0,238,0,-7.93021071,37.20623362,0,-1.03102,19,0,50,77,0,27,54,0,0,0,0
8875,87,126,54.4291,46.7928,0,234,0,-7.93009999,37.20615692,0,-0.831049,19,0,50,77,0,27,54,0,0,0,0
8876,88,126,54.4425,47.8332,0,215,0,-7.92999379,37.20607159,0,-0.981087,19,0,50,72,0,21.5,54,0,0,0,0
8877,88,126,54.456,49.0752,0,199,0,-7.92988809,37.20598333,0,-1.12858,19,0,50,70,0,22,54,0,0,0,0
8878,89,126,54.4697,49.1076,0,203,0,-7.92978022,37.20589491,0,-1.097,19,0,50,70,0,21.5,55.5,0,0,0,0
8879,88,126,54.4834,49.8132,0,194,0,-7.92967377,37.20580589,0,-1.2433,19,0,50,67.5,0,19,55,0,0,0,0
8880,86,126,54.4975,49.7808,0,171,0,-7.92956438,37.20571402,0,-1.07424,19,0,50,67.5,0,19,55,0,0,0,0
8881,85,126,54.5113,49.4784,0,165,0,-7.92945584,37.20562543,0,-1.05268,19,0,50,70.5,0,21.5,54.5,0,0,0,0
8882,84,125,54.525,49.446,0,178,0,-7.92934486,37.20553842,0,-1.03431,19,0,50,73.5,0,22.5,53,0,0,0,0
8883,85,126,54.5389,49.5468,0,197,0,-7.92923087,37.20545326,0,-1.17872,19,0,50,71,0,21.5,56,0,0,0,0
8884,85,126,54.5529,49.6116,0,179,0,-7.92911277,37.20536919,0,-1.89147,19,0,50,53.5,0,16.5,54,0,0,0,0
8885,86,126,54.5672,51.426,0,185,0,-7.92899064,37.20528579,0,-2.71892,19,0,50,53.5,0,16.5,54,0,0,0,0
8886,88,126,54.5818,52.3332,0,220,0,-7.92886282,37.20520323,0,-3.25475,19,0,50,76.5,0,23,53.5,0,0,0,0
8887,89,126,54.5966,53.3736,0,225,0,-7.92873240,37.20511924,0,-3.9148,19,0,50,75.5,0,22,58,0,0,0,0
8888,91,126,54.6117,54.4176,0,230,0,-7.92860248,37.20503140,0,-4.29872,19,0,50,72.5,0,22.5,49.5,0,0,0,0
8889,92,127,54.6272,55.6596,0,217,0,-7.92847599,37.20493518,0,-4.54026,19,0,50,73,0,21.5,54,0,0,0,0
8890,92,127,54.6426,55.7604,0,233,0,-7.92836569,37.20482722,0,-4.92912,19,0,50,73,0,21.5,54,0,0,0,0
8891,94,127,54.6579,56.0952,0,253,0,-7.92827919,37.20470736,0,-5.17577,19,0,50,78.5,0,23,56,0,0,0,0
8892,0,128,54.6736,56.8368,0,0,0,-7.92821121,37.20457702,0,-5.15854,19,0,-255,0,0,0,0,0,0,0,0
8893,0,128,54.6893,56.4336,0,0,0,-7.92815312,37.20444324,0,-5.14136,19,0,-255,0,0,0,0,0,0,0,0
8894,0,127,54.7052,56.9376,0,0,0,-7.92809638,37.20430704,0,-4.80525,19,0,-255,0,0,0,0,0,0,0,0
8895,0,124,54.7213,58.1796,0,0,0,-7.92804005,37.20416916,0,-4.56882,19,0,-255,0,0,0,0,0,0,0,0
8896,0,122,54.7375,58.2444,0,0,0,-7.92798322,37.20403094,0,-4.25447,19,0,-255,0,0,0,0,0,0,0,0
